1285	3639	1
1285	3498	2
1285	1103	1
1285	1125	1
1285	3812	2
1285	3671	2
1285	2871	2
1285	3676	1
1285	3682	1
1285	2109	1
1285	1161	1
1285	1327	0
1285	2138	1
1285	1194	0
1285	1340	2
1285	1345	1
1285	1350	2
1285	2303	2
1285	1371	0
1285	2177	0
1285	1380	0
1285	2183	1
1285	2184	1
1285	1387	2
1285	1388	0
1285	3135	2
1285	2347	1
1285	3300	1
1285	2361	0
1285	3167	1
1285	3168	1
1285	2366	1
1285	2367	1
1285	897	1
1285	899	1
1285	101	0
1285	2375	0
1285	2520	1
1285	2523	0
1285	2524	1
1285	3181	0
1285	2527	1
1285	2528	0
1285	2530	1
1285	2531	0
1285	2533	0
1285	2535	0
1285	3192	0
1285	2536	0
1285	3194	1
1285	3506	1
1285	3362	2
1285	3363	2
1285	2565	2
1285	3371	1
1285	3379	1
1285	2579	0
1285	1924	1
1285	3384	0
1285	2730	2
1285	3539	1
1285	3545	2
1285	1945	2
1285	3551	2
1285	1012	1
1285	1953	2
1285	1955	1
1285	3702	1
1285	2901	0
1285	1022	1
1285	1962	0
1285	1964	2
1285	1029	1
1285	3571	0
1285	3718	0
1285	2779	2
1285	2921	1
1285	3724	2
1285	2923	0
1285	3729	1
1285	2928	0
1285	1982	2
1285	2788	1
1285	2789	0
1285	3732	1
1285	3733	2
1285	2932	1
1285	3590	0
1285	3737	1
1285	2935	1
1285	1996	0
1285	1997	2
1285	1998	0
1285	2941	1
1285	1203	1
1285	1206	2
1285	2009	1
1285	2013	2
1285	2017	0
1285	2018	1
1285	1073	1
1285	1078	2
1285	1080	2
1285	3769	1
1285	1082	2
1285	2971	1
1285	1234	2
1285	2040	0
1285	1244	2
1287	3793	1
1287	2997	2
1287	1	2
1287	3008	1
1287	3946	0
1287	3948	1
1287	593	2
1287	3013	0
1287	3952	2
1287	745	2
1287	1446	0
1287	1617	2
1287	3083	0
1287	1482	0
1287	1631	1
1287	3409	0
1287	2609	1
1287	3286	0
1287	1694	2
1287	232	1
1287	246	2
1287	247	0
1287	1860	1
1287	2812	0
1287	3617	0
1287	3618	1
1287	2677	0
1287	406	1
1287	265	1
1287	3624	1
1287	1898	1
1287	3646	0
1287	290	0
1287	296	2
1287	2858	1
1287	457	2
1287	608	2
1287	1148	2
1287	3831	1
1287	621	0
1287	483	1
1287	1312	0
1287	648	0
1287	3861	0
1287	3863	0
1287	1354	2
1287	3114	2
1287	2324	0
1287	1537	1
1287	3300	0
1287	2501	0
1287	112	0
1287	2396	2
1287	2542	0
1287	2708	1
1287	150	1
1287	3510	1
1287	3512	1
1287	3513	1
1287	1912	1
1287	2717	0
1287	2571	2
1287	306	2
1287	307	2
1287	308	2
1287	318	2
1287	176	1
1287	2599	1
1287	3555	2
1287	28	1
1287	29	0
1287	3562	0
1287	2762	2
1287	36	1
1287	3717	0
1287	3578	2
1287	50	2
1287	1050	1
1287	527	2
1287	384	0
1287	3744	1
1287	1203	2
1287	3751	2
1287	3753	1
1287	1213	2
1287	3755	1
1287	2028	2
1287	2966	2
1287	1089	2
1287	3911	2
1287	3916	2
1287	1230	1
1287	1233	1
1287	3786	1
1290	3943	0
1290	1441	0
1290	266	2
1290	1129	0
1290	480	0
1290	648	1
1290	2135	2
1290	2312	1
1290	3160	1
1290	3507	2
1290	3730	1
1290	2791	2
1290	1997	2
1290	2948	1
1290	70	0
1290	551	1
1291	2987	0
1291	1259	1
1291	3949	0
1291	594	2
1291	596	1
1291	1285	1
1291	904	1
1291	1292	1
1291	1293	0
1291	1295	0
1291	2417	0
1291	3077	1
1291	954	1
1291	3090	1
1291	3251	1
1291	2463	1
1291	3424	1
1291	2639	0
1291	1699	1
1291	3496	0
1291	3498	0
1291	1127	0
1291	3820	0
1291	3823	1
1291	2100	0
1291	1300	1
1291	496	0
1291	647	0
1291	1321	0
1291	1189	0
1291	1190	1
1291	1193	1
1291	1198	2
1291	1199	0
1291	3101	1
1291	3108	0
1291	2312	1
1291	2313	1
1291	2174	0
1291	1394	2
1291	1395	0
1291	2348	1
1291	2352	1
1291	3155	0
1291	3169	1
1291	3317	1
1291	3319	0
1291	3342	0
1291	3359	1
1291	3361	1
1291	3535	0
1291	3543	1
1291	1946	1
1291	190	1
1291	2750	0
1291	1956	2
1291	1957	1
1291	1958	2
1291	3701	1
1291	1961	1
1291	3712	0
1291	3571	0
1291	1036	1
1291	2926	2
1291	2929	0
1291	2797	1
1291	1213	0
1291	1216	0
1291	1079	1
1291	2020	1
1291	2022	1
1291	1225	1
1291	1080	2
1291	1233	1
1291	1234	1
1291	1235	2
1291	1096	2
1291	1240	1
1301	1249	2
1301	3793	1
1301	3798	0
1301	3949	2
1301	3952	0
1301	2078	1
1301	1282	2
1301	750	0
1301	2087	1
1301	1285	0
1301	3052	1
1301	1625	1
1301	1485	0
1301	2294	1
1301	3255	1
1301	2455	0
1301	2616	1
1301	3273	0
1301	3285	0
1301	2657	1
1301	3615	0
1301	3481	1
1301	2690	0
1301	2692	0
1301	420	0
1301	648	0
1301	1320	0
1301	3865	1
1301	3877	1
1301	2138	1
1301	661	0
1301	1343	0
1301	3897	0
1301	3101	2
1301	1371	0
1301	2333	1
1301	2194	2
1301	1394	0
1301	866	1
1301	1544	0
1301	3300	0
1301	3160	1
1301	3317	1
1301	3175	2
1301	1584	1
1301	2394	0
1301	153	0
1301	2712	0
1301	185	0
1301	3556	0
1301	344	0
1301	3706	0
1301	1029	1
1301	3717	0
1301	1035	2
1301	47	1
1301	2794	0
1301	70	0
1301	1073	2
1301	1081	1
1301	3911	1
1301	3917	0
1301	3784	0
1302	741	0
1302	1422	2
1302	2232	1
1302	780	1
1302	1603	1
1302	2428	2
1302	1644	1
1302	1653	2
1302	1676	1
1302	2628	1
1302	2672	1
1302	1892	2
1302	2841	2
1302	442	1
1302	3697	1
1302	480	1
1302	2126	2
1302	2322	2
1302	1527	2
1302	2338	1
1302	880	2
1302	1573	1
1302	1580	1
1302	1584	2
1302	1590	0
1302	1748	1
1302	1917	2
1302	1779	2
1302	316	2
1302	185	2
1302	196	1
1302	24	1
1302	2916	1
1302	1059	1
1302	76	2
1303	1248	1
1303	574	0
1303	1250	1
1303	2991	0
1303	1254	2
1303	3007	0
1303	2060	0
1303	1262	1
1303	1267	0
1303	1279	0
1303	903	1
1303	914	1
1303	3052	0
1303	923	2
1303	933	0
1303	3074	1
1303	2423	1
1303	1482	0
1303	965	0
1303	3254	0
1303	1657	0
1303	2463	1
1303	1676	0
1303	3627	0
1303	2686	0
1303	275	0
1303	2836	0
1303	1894	0
1303	2867	0
1303	3677	1
1303	3823	1
1303	485	0
1303	2111	1
1303	1348	1
1303	3897	0
1303	2300	1
1303	3107	1
1303	830	0
1303	838	0
1303	1513	0
1303	3129	0
1303	3153	2
1303	3157	0
1303	2359	0
1303	2502	1
1303	1701	2
1303	899	2
1303	101	2
1303	2378	1
1303	1760	0
1303	150	2
1303	1914	0
1303	2723	0
1303	2728	2
1303	2729	0
1303	3535	0
1303	186	0
1303	345	0
1303	2905	2
1303	2763	0
1303	3578	0
1303	52	1
1303	2792	0
1303	2794	0
1303	2796	1
1303	1204	2
1303	1060	0
1303	2949	1
1303	3752	1
1303	2013	1
1303	2952	0
1303	2015	0
1303	2959	2
1303	1084	1
1303	3910	0
1303	1235	1
1303	707	0
1306	2989	1
1306	3932	0
1306	1250	2
1306	3794	1
1306	1253	1
1306	1254	2
1306	724	1
1306	3000	1
1306	3004	0
1306	2202	2
1306	3006	1
1306	2064	2
1306	2065	1
1306	1265	1
1306	1266	2
1306	590	2
1306	593	2
1306	3950	1
1306	1270	1
1306	1272	1
1306	1278	2
1306	1283	2
1306	750	2
1306	1285	2
1306	1288	2
1306	3032	2
1306	3033	1
1306	903	2
1306	1291	2
1306	904	2
1306	1292	2
1306	910	2
1306	2248	2
1306	919	2
1306	778	2
1306	3052	1
1306	920	2
1306	923	2
1306	924	2
1306	782	0
1306	2406	2
1306	1608	1
1306	1610	2
1306	2273	0
1306	3078	1
1306	1476	0
1306	3082	1
1306	2427	0
1306	1480	1
1306	1482	1
1306	2287	1
1306	2288	2
1306	2289	2
1306	953	2
1306	1639	2
1306	968	2
1306	988	2
1306	3260	2
1306	3409	1
1306	3264	2
1306	2469	2
1306	2611	1
1306	2613	2
1306	3418	2
1306	1678	2
1306	3421	2
1306	3423	1
1306	2621	2
1306	3281	1
1306	2628	0
1306	1834	1
1306	2495	2
1306	223	2
1306	3298	1
1306	225	1
1306	3448	1
1306	1855	1
1306	2803	1
1306	2804	2
1306	2662	2
1306	1863	0
1306	252	0
1306	253	2
1306	3471	2
1306	2671	2
1306	3477	1
1306	265	2
1306	3624	0
1306	2681	2
1306	3484	0
1306	410	1
1306	1883	1
1306	1885	1
1306	272	1
1306	2693	2
1306	428	1
1306	288	0
1306	1104	1
1306	2844	2
1306	3809	2
1306	2861	1
1306	1129	1
1306	1136	2
1306	3825	0
1306	2883	0
1306	3830	1
1306	3699	1
1306	485	0
1306	1301	2
1306	3845	1
1306	1307	2
1306	3851	0
1306	2115	2
1306	1172	1
1306	648	2
1306	3861	1
1306	3868	2
1306	1183	1
1306	1188	1
1306	656	0
1306	2134	1
1306	802	2
1306	3879	0
1306	1196	2
1306	663	2
1306	1198	2
1306	1199	1
1306	3882	1
1306	3886	0
1306	3893	1
1306	1352	1
1306	1358	1
1306	2300	2
1306	2302	2
1306	2160	1
1306	2167	2
1306	3114	1
1306	1513	2
1306	2316	1
1306	2318	1
1306	1370	1
1306	2329	2
1306	852	1
1306	1387	1
1306	858	2
1306	2336	2
1306	1394	2
1306	1541	1
1306	3146	0
1306	879	1
1306	2353	2
1306	1552	0
1306	2356	1
1306	2359	2
1306	2501	2
1306	2506	0
1306	1704	2
1306	1565	2
1306	2369	1
1306	899	2
1306	3317	1
1306	3174	1
1306	1717	1
1306	101	2
1306	1722	1
1306	2529	1
1306	1581	0
1306	2386	0
1306	2396	1
1306	1594	1
1306	2541	2
1306	1747	2
1306	2558	0
1306	3500	1
1306	3504	1
1306	3361	2
1306	3362	2
1306	2707	1
1306	1762	2
1306	150	2
1306	1769	2
1306	3510	0
1306	2716	2
1306	2717	1
1306	2572	0
1306	1916	1
1306	300	2
1306	1777	2
1306	162	1
1306	165	2
1306	3525	2
1306	2723	2
1306	3528	1
1306	2580	2
1306	2583	2
1306	1784	2
1306	318	2
1306	3535	1
1306	3536	0
1306	180	0
1306	1797	2
1306	10	1
1306	11	2
1306	14	1
1306	337	1
1306	339	1
1306	193	0
1306	3552	2
1306	3554	1
1306	3555	0
1306	3556	1
1306	1954	2
1306	342	1
1306	20	1
1306	21	0
1306	24	1
1306	3702	0
1306	3703	2
1306	2761	1
1306	2908	1
1306	2762	2
1306	3565	1
1306	31	0
1306	356	2
1306	3717	1
1306	3718	1
1306	2918	2
1306	1036	2
1306	3578	1
1306	361	1
1306	45	2
1306	47	1
1306	3722	0
1306	1042	2
1306	512	0
1306	1047	2
1306	515	1
1306	377	2
1306	379	0
1306	2791	2
1306	520	1
1306	1054	1
1306	1057	2
1306	380	2
1306	527	2
1306	528	1
1306	63	0
1306	1200	1
1306	2006	1
1306	1204	2
1306	1206	2
1306	2009	1
1306	1208	2
1306	70	1
1306	539	1
1306	3751	1
1306	3752	1
1306	3753	0
1306	2952	1
1306	1213	2
1306	1214	1
1306	2019	2
1306	1219	2
1306	2959	1
1306	1077	2
1306	81	1
1306	1220	2
1306	3909	0
1306	1222	2
1306	2028	2
1306	2966	1
1306	1228	2
1306	555	2
1306	3915	1
1306	3916	1
1306	1231	2
1306	2034	0
1306	1233	2
1306	1235	2
1306	1091	0
1306	2978	0
1306	1094	2
1306	708	2
1306	569	1
1306	3927	1
1306	1240	2
1306	3783	1
1306	3786	1
1315	1269	2
1315	3317	1
1317	1248	1
1317	3791	1
1317	2990	1
1317	2991	0
1317	2054	0
1317	3796	0
1317	2059	0
1317	724	0
1317	586	0
1317	1401	1
1317	1407	1
1317	1262	1
1317	3018	0
1317	1274	1
1317	2077	1
1317	1275	0
1317	1276	1
1317	1421	2
1317	2080	1
1317	1428	1
1317	2085	1
1317	3032	1
1317	3036	1
1317	2090	1
1317	3039	1
1317	2091	1
1317	902	1
1317	1438	0
1317	1293	1
1317	2096	1
1317	2097	1
1317	2098	0
1317	1299	1
1317	2240	1
1317	919	1
1317	920	2
1317	922	1
1317	1456	0
1317	923	1
1317	2409	0
1317	3067	1
1317	2410	0
1317	3070	0
1317	3074	1
1317	2273	0
1317	947	1
1317	2420	1
1317	1625	1
1317	2429	0
1317	2431	0
1317	1631	1
1317	1635	1
1317	2293	0
1317	3098	1
1317	3249	1
1317	2447	0
1317	1649	1
1317	3252	1
1317	2450	0
1317	1801	0
1317	1663	1
1317	1810	1
1317	1812	0
1317	3425	1
1317	3429	0
1317	2629	1
1317	1827	1
1317	218	1
1317	1690	0
1317	3296	1
1317	230	0
1317	231	0
1317	261	1
1317	266	1
1317	3623	0
1317	2825	1
1317	1882	0
1317	2686	1
1317	3635	1
1317	3638	0
1317	3494	1
1317	420	1
1317	3499	1
1317	440	1
1317	442	1
1317	3802	0
1317	1120	1
1317	3809	0
1317	1129	0
1317	455	0
1317	3812	1
1317	3817	2
1317	3671	1
1317	3672	0
1317	3675	1
1317	3821	0
1317	3825	1
1317	3826	0
1317	3682	1
1317	477	1
1317	2890	1
1317	3699	1
1317	1305	1
1317	2115	1
1317	3859	1
1317	648	0
1317	2121	0
1317	3862	0
1317	3864	0
1317	2125	1
1317	1327	1
1317	2136	0
1317	2137	1
1317	2138	0
1317	661	1
1317	1343	1
1317	2147	0
1317	1347	0
1317	3100	1
1317	3101	1
1317	2160	1
1317	2315	0
1317	2316	0
1317	2174	1
1317	1388	0
1317	1393	1
1317	1395	0
1317	3146	0
1317	3147	1
1317	3148	1
1317	2346	1
1317	879	0
1317	3301	1
1317	2502	0
1317	3168	2
1317	2513	0
1317	1713	0
1317	1717	1
1317	3176	1
1317	3178	1
1317	2524	0
1317	3328	1
1317	2528	0
1317	3189	1
1317	2537	0
1317	3194	1
1317	3198	1
1317	2398	2
1317	2399	0
1317	129	1
1317	1747	1
1317	3504	2
1317	3507	1
1317	3508	0
1317	1762	0
1317	157	0
1317	158	0
1317	2710	0
1317	303	1
1317	2722	0
1317	3529	1
1317	2590	0
1317	1938	1
1317	1007	0
1317	1946	1
1317	1009	1
1317	10	1
1317	335	0
1317	14	1
1317	337	1
1317	196	0
1317	1010	0
1317	1012	1
1317	1013	1
1317	1014	1
1317	3556	1
1317	1016	0
1317	1017	1
1317	1956	1
1317	349	0
1317	2901	0
1317	1961	1
1317	3566	1
1317	1962	1
1317	1025	1
1317	1031	0
1317	500	1
1317	2921	1
1317	2922	1
1317	1043	0
1317	370	0
1317	2935	1
1317	1050	1
1317	3593	0
1317	2792	0
1317	524	0
1317	525	1
1317	380	0
1317	528	0
1317	62	1
1317	2942	1
1317	3747	1
1317	2946	2
1317	2009	2
1317	539	0
1317	72	1
1317	2014	0
1317	3755	0
1317	1219	1
1317	3900	1
1317	3901	1
1317	3905	0
1317	551	0
1317	553	0
1317	92	0
1317	2032	0
1317	1230	1
1317	1232	0
1317	1234	1
1317	702	0
1317	1096	1
1317	3926	1
1317	3782	0
1317	3784	0
1317	3785	0
1317	2986	0
1324	2019	2
1327	588	2
1327	595	1
1327	783	0
1327	1487	1
1327	1688	0
1327	661	0
1327	1566	2
1327	2394	0
1327	1772	1
1327	364	2
1327	73	0
1327	551	2
1327	1093	2
1329	2987	0
1329	719	2
1329	2990	0
1329	2054	0
1329	1254	1
1329	2995	0
1329	2058	0
1329	1258	1
1329	586	1
1329	587	0
1329	1	1
1329	5	1
1329	6	1
1329	3006	1
1329	1405	1
1329	3948	2
1329	1407	1
1329	2067	2
1329	1265	2
1329	733	1
1329	590	1
1329	736	0
1329	737	0
1329	592	1
1329	3952	0
1329	1411	1
1329	2072	1
1329	1416	0
1329	2088	0
1329	3033	2
1329	3039	0
1329	902	1
1329	1438	0
1329	761	0
1329	2245	0
1329	913	1
1329	2249	1
1329	1449	1
1329	778	1
1329	923	1
1329	782	0
1329	784	0
1329	785	0
1329	786	1
1329	788	0
1329	3208	0
1329	2409	1
1329	2264	0
1329	1608	1
1329	2265	0
1329	1466	2
1329	2410	0
1329	3213	1
1329	2411	0
1329	1610	1
1329	1614	1
1329	1616	0
1329	2273	2
1329	1617	0
1329	1479	0
1329	2423	2
1329	2424	1
1329	3081	0
1329	3082	1
1329	2427	1
1329	1625	0
1329	2428	0
1329	1627	0
1329	3087	2
1329	1485	0
1329	1488	0
1329	2431	0
1329	2433	0
1329	3238	0
1329	1639	0
1329	1641	1
1329	3247	0
1329	1644	0
1329	3252	1
1329	3253	1
1329	3255	2
1329	3256	1
1329	3258	0
1329	1658	0
1329	2605	0
1329	2606	0
1329	3409	1
1329	3263	0
1329	1663	2
1329	1810	0
1329	3418	0
1329	2616	1
1329	2470	1
1329	3273	0
1329	2617	1
1329	2471	0
1329	3276	0
1329	1673	0
1329	1674	2
1329	2478	1
1329	1676	2
1329	208	0
1329	3421	2
1329	2622	1
1329	1680	1
1329	1682	1
1329	1686	0
1329	216	0
1329	1689	0
1329	1831	0
1329	3298	0
1329	2641	0
1329	2642	0
1329	2643	0
1329	231	0
1329	235	0
1329	3452	0
1329	2804	0
1329	2805	1
1329	253	0
1329	256	0
1329	3616	0
1329	3617	0
1329	3478	0
1329	1876	0
1329	3623	2
1329	3624	0
1329	3481	0
1329	2826	0
1329	2683	1
1329	1882	0
1329	1883	0
1329	3489	0
1329	415	0
1329	2688	0
1329	1888	0
1329	2690	0
1329	2694	0
1329	1894	0
1329	2699	0
1329	2840	0
1329	2841	1
1329	434	0
1329	296	1
1329	2858	2
1329	440	1
1329	441	0
1329	442	2
1329	1120	1
1329	2860	0
1329	3809	1
1329	2861	1
1329	1125	1
1329	1129	1
1329	457	1
1329	3671	1
1329	608	2
1329	466	0
1329	2881	1
1329	2888	0
1329	2889	1
1329	474	1
1329	2890	1
1329	2100	0
1329	1302	1
1329	2109	1
1329	2115	1
1329	647	0
1329	648	1
1329	2124	0
1329	3864	0
1329	2125	0
1329	2126	0
1329	3868	1
1329	3869	0
1329	2134	0
1329	1339	0
1329	1197	1
1329	3882	0
1329	3884	0
1329	673	0
1329	2153	0
1329	3897	1
1329	2301	2
1329	2302	2
1329	1500	0
1329	3107	1
1329	2167	0
1329	832	1
1329	2169	0
1329	838	0
1329	3113	0
1329	1370	0
1329	1517	2
1329	2174	1
1329	1518	1
1329	1377	0
1329	849	2
1329	2321	1
1329	2322	0
1329	1380	0
1329	1388	0
1329	1389	0
1329	2334	0
1329	2335	0
1329	2338	0
1329	1391	2
1329	2194	1
1329	2195	0
1329	1393	2
1329	3147	2
1329	1544	0
1329	870	0
1329	2353	0
1329	1552	1
1329	1556	0
1329	880	0
1329	3301	0
1329	2502	2
1329	1702	0
1329	1562	0
1329	1569	0
1329	3173	0
1329	2371	0
1329	3175	1
1329	1717	0
1329	1573	2
1329	3324	1
1329	1722	1
1329	1580	1
1329	110	1
1329	112	0
1329	2389	0
1329	1588	0
1329	1589	0
1329	1732	2
1329	2391	0
1329	1590	0
1329	2539	1
1329	1591	0
1329	2395	0
1329	2396	1
1329	1597	0
1329	2542	0
1329	1747	0
1329	135	0
1329	3354	0
1329	1753	0
1329	2558	0
1329	141	0
1329	2701	0
1329	2702	0
1329	3361	1
1329	2707	0
1329	150	2
1329	153	0
1329	2710	1
1329	3513	0
1329	2712	0
1329	2713	0
1329	1912	0
1329	2716	2
1329	2717	1
1329	2718	0
1329	2572	0
1329	2719	0
1329	1917	0
1329	2574	0
1329	1918	2
1329	1772	1
1329	160	0
1329	1777	2
1329	165	1
1329	2722	0
1329	2723	0
1329	3526	2
1329	1923	0
1329	2581	1
1329	312	1
1329	1784	2
1329	316	0
1329	317	0
1329	3534	0
1329	3536	0
1329	3392	0
1329	1792	0
1329	2599	0
1329	185	0
1329	2746	0
1329	10	2
1329	12	0
1329	16	1
1329	193	0
1329	196	0
1329	3552	1
1329	3555	1
1329	1954	1
1329	2759	0
1329	20	0
1329	21	2
1329	344	2
1329	349	0
1329	3705	0
1329	1020	0
1329	2762	2
1329	2763	2
1329	3566	0
1329	1027	0
1329	1968	0
1329	353	0
1329	356	2
1329	3717	0
1329	2915	1
1329	2770	0
1329	1036	2
1329	3578	2
1329	366	0
1329	367	0
1329	514	1
1329	1049	0
1329	370	0
1329	518	0
1329	50	2
1329	519	0
1329	377	1
1329	2791	2
1329	2792	0
1329	520	0
1329	2793	0
1329	2794	1
1329	2795	2
1329	2796	1
1329	2797	0
1329	2002	1
1329	2003	1
1329	2004	1
1329	3744	1
1329	2005	0
1329	2006	2
1329	1205	1
1329	3751	1
1329	2012	1
1329	3753	2
1329	3755	0
1329	1215	0
1329	543	2
1329	1079	1
1329	1220	2
1329	2023	1
1329	1224	2
1329	2027	0
1329	1080	1
1329	551	0
1329	1089	0
1329	95	0
1329	3911	1
1329	3916	1
1329	2974	0
1329	2976	0
1329	1091	0
1329	1092	0
1329	1095	0
1329	1242	2
1329	3785	0
1329	2985	1
1329	1246	0
1329	2986	0
1333	3481	2
1333	1370	1
1333	3555	0
1336	3952	1
1338	1249	1
1338	1250	2
1338	1466	2
1338	1483	0
1338	1825	0
1338	3481	1
1338	1129	1
1338	474	1
1338	2333	1
1338	2707	1
1338	3536	1
1338	47	2
1338	1997	2
1338	2013	1
1338	1079	1
1338	3763	1
1338	551	1
1338	1095	1
1338	1240	1
1340	3000	1
1340	2208	0
1340	3053	0
1340	928	0
1340	782	0
1340	951	0
1340	2297	0
1340	1497	0
1340	3250	1
1340	2606	0
1340	3264	0
1340	1688	0
1340	3298	1
1340	229	0
1340	1858	0
1340	1862	0
1340	2815	0
1340	3623	0
1340	2826	0
1340	428	0
1340	2840	0
1340	293	2
1340	3669	0
1340	454	0
1340	3826	0
1340	2116	0
1340	2124	0
1340	3869	0
1340	1183	0
1340	800	0
1340	1371	1
1340	2179	0
1340	848	0
1340	1548	0
1340	2500	0
1340	3176	0
1340	2549	0
1340	2551	0
1340	1754	1
1340	1909	0
1340	2722	0
1340	2726	1
1340	315	0
1340	3535	1
1340	1799	0
1340	337	0
1340	344	1
1340	23	0
1340	2902	0
1340	3710	0
1340	3712	0
1340	3717	0
1340	1972	0
1340	1977	0
1340	42	0
1340	366	0
1340	1981	0
1340	3735	1
1340	383	0
1340	2000	0
1340	2001	0
1340	3745	0
1340	539	0
1340	2023	0
1340	2033	0
1340	3773	1
1343	3932	2
1343	1252	2
1343	589	2
1343	3948	1
1343	2064	2
1343	1278	2
1343	750	2
1343	1289	1
1343	3037	2
1343	2239	2
1343	2248	1
1343	921	2
1343	2407	2
1343	3210	2
1343	3072	1
1343	3088	2
1343	3253	2
1343	2455	1
1343	1653	2
1343	2463	1
1343	3421	2
1343	2628	2
1343	223	0
1343	3445	1
1343	1845	2
1343	2664	2
1343	3617	1
1343	3624	1
1343	3481	2
1343	2859	2
1343	2863	2
1343	1129	2
1343	3814	2
1343	3671	2
1343	3679	2
1343	3836	2
1343	3699	2
1343	480	1
1343	2102	1
1343	2109	2
1343	1307	2
1343	1175	2
1343	648	0
1343	3863	2
1343	1199	2
1343	2144	2
1343	3897	1
1343	2300	1
1343	3104	2
1343	2311	1
1343	1374	2
1343	1394	1
1343	2346	2
1343	2349	1
1343	2359	1
1343	2528	1
1343	1584	1
1343	1748	2
1343	3358	1
1343	3504	1
1343	3361	2
1343	3362	2
1343	2716	2
1343	1921	1
1343	3526	2
1343	3527	2
1343	3543	2
1343	3555	1
1343	3702	2
1343	3703	2
1343	3704	0
1343	3566	2
1343	1963	2
1343	1964	2
1343	1965	2
1343	1028	2
1343	32	2
1343	2915	1
1343	2916	2
1343	2918	2
1343	500	2
1343	2788	1
1343	2791	2
1343	2000	1
1343	1200	2
1343	1202	1
1343	1060	2
1343	2010	2
1343	3753	0
1343	3755	1
1343	1214	2
1343	1073	2
1343	1077	2
1343	1078	1
1343	1079	2
1343	2021	0
1343	1080	1
1343	2968	2
1343	1234	2
1343	1235	2
1343	1097	1
1343	3925	1
1343	2985	0
1347	3790	1
1347	3793	1
1347	720	2
1347	3796	1
1347	1259	2
1347	587	1
1347	3	0
1347	3006	0
1347	593	2
1347	595	2
1347	745	2
1347	2080	2
1347	2081	2
1347	1282	2
1347	902	2
1347	1441	0
1347	778	2
1347	1454	2
1347	1617	2
1347	2424	1
1347	3081	0
1347	2291	1
1347	1639	2
1347	1653	2
1347	1658	1
1347	1660	0
1347	1673	0
1347	215	2
1347	2496	1
1347	3450	0
1347	3616	0
1347	3618	0
1347	1873	0
1347	3484	1
1347	277	0
1347	2692	2
1347	1895	0
1347	296	2
1347	440	2
1347	3668	2
1347	450	1
1347	3821	0
1347	3824	0
1347	3826	0
1347	1148	1
1347	3831	1
1347	2890	2
1347	480	2
1347	628	2
1347	3851	1
1347	648	0
1347	3861	0
1347	2125	2
1347	804	1
1347	2166	1
1347	838	0
1347	2329	1
1347	1392	0
1347	1393	1
1347	3147	1
1347	3148	1
1347	1544	0
1347	1704	2
1347	3174	1
1347	1719	2
1347	1573	1
1347	3325	0
1347	1721	0
1347	1580	1
1347	110	1
1347	1584	0
1347	1733	0
1347	2396	2
1347	2399	0
1347	1747	2
1347	150	1
1347	3515	2
1347	1912	0
1347	2571	1
1347	2572	1
1347	302	2
1347	1777	2
1347	1922	1
1347	2581	1
1347	3536	0
1347	11	1
1347	337	1
1347	3556	1
1347	25	2
1347	32	2
1347	356	1
1347	357	0
1347	36	1
1347	3717	1
1347	3578	2
1347	47	2
1347	377	0
1347	3593	0
1347	2791	1
1347	1059	0
1347	380	0
1347	527	2
1347	3744	0
1347	3745	2
1347	539	2
1347	3751	2
1347	3753	2
1347	3755	0
1347	3756	1
1347	543	2
1347	1223	2
1347	2028	2
1347	555	1
1347	2978	1
1347	708	2
1347	3785	0
1348	586	0
1348	588	2
1348	2	1
1348	2202	1
1348	3948	1
1348	595	1
1348	2080	1
1348	2081	2
1348	2092	0
1348	903	2
1348	904	2
1348	908	1
1348	912	2
1348	914	1
1348	938	0
1348	3225	0
1348	3098	1
1348	3408	1
1348	1806	1
1348	2628	0
1348	3286	0
1348	1688	1
1348	3299	0
1348	2805	0
1348	2806	1
1348	2671	0
1348	2687	0
1348	3675	1
1348	3821	0
1348	2125	2
1348	2135	0
1348	1333	1
1348	661	1
1348	1196	1
1348	3882	0
1348	2300	1
1348	1380	0
1348	2194	1
1348	3147	1
1348	3159	1
1348	881	1
1348	107	1
1348	1580	1
1348	3189	1
1348	1588	0
1348	2394	2
1348	2554	1
1348	1760	0
1348	2565	2
1348	2571	1
1348	2718	2
1348	3549	1
1348	1009	1
1348	3551	1
1348	1012	1
1348	1951	1
1348	3565	1
1348	39	0
1348	2918	1
1348	1035	2
1348	364	1
1348	48	1
1348	54	1
1348	73	1
1348	2014	0
1348	3755	0
1348	1073	1
1348	551	0
1348	558	0
1348	3911	0
1348	3916	1
1348	1097	0
1348	1242	2
1348	711	0
1348	2048	1
1352	718	0
1352	1251	1
1352	1252	2
1352	3007	0
1352	1260	2
1352	3949	0
1352	1263	1
1352	1266	1
1352	1267	1
1352	3010	2
1352	3952	1
1352	745	1
1352	750	2
1352	751	0
1352	1288	1
1352	3030	2
1352	2239	1
1352	760	0
1352	1442	0
1352	778	2
1352	924	0
1352	3221	0
1352	2427	2
1352	3265	0
1352	3266	1
1352	3415	1
1352	3416	0
1352	1670	0
1352	214	1
1352	1859	0
1352	1860	1
1352	3470	2
1352	1872	2
1352	2830	1
1352	2692	0
1352	3816	0
1352	3817	0
1352	1131	2
1352	1132	2
1352	608	1
1352	3823	2
1352	3683	0
1352	1148	1
1352	1173	0
1352	1175	1
