2872	292	5
2872	326	1
2872	380	1
2872	388	1
2872	421	1
2872	432	1
2872	477	1
2872	489	1
2872	515	1
2872	545	1
2872	567	1
2872	649	4
2872	725	5
2872	739	1
2872	770	4
2872	780	4
2872	812	5
2872	813	1
2872	843	4
2872	845	1
2872	849	1
2872	873	2
2872	935	1
2873	48	1
2873	58	1
2873	395	3
2873	562	2
2873	587	1
2873	689	1
2873	744	4
2873	814	1
2873	855	4
2873	867	1
2873	909	1
2874	78	1
2874	96	1
2874	199	2
2874	238	2
2874	293	2
2874	358	2
2874	383	1
2874	401	2
2874	501	2
2874	504	2
2874	563	2
2874	584	2
2874	667	2
2874	679	2
2874	694	2
2874	749	2
2874	825	2
2874	837	2
2874	983	2
2874	993	2
2875	4	3
2875	56	2
2875	62	4
2875	86	4
2875	93	3
2875	119	3
2875	153	5
2875	170	5
2875	194	4
2875	304	4
2875	350	3
2875	492	3
2875	552	3
2875	646	3
2875	692	4
2875	796	4
2875	797	4
2875	893	2
2875	945	4
2876	50	4
2876	154	4
2876	235	5
2876	304	5
2876	353	5
2876	383	4
2876	594	5
2876	744	4
2876	939	5
2877	235	4
2877	292	4
2877	320	4
2877	496	5
2877	646	5
2877	700	2
2877	795	5
2877	797	5
2877	808	4
2877	812	3
2878	35	3
2878	50	4
2878	235	4
2878	399	3
2878	445	1
2878	597	1
2878	636	4
2878	700	3
2878	733	3
2878	734	3
2878	767	3
2878	812	3
2878	847	4
2878	996	3
2879	35	1
2879	56	5
2879	86	3
2879	119	1
2879	121	2
2879	127	1
2879	576	3
2879	748	3
2879	767	2
2879	889	3
2879	992	3
2880	35	5
2880	50	4
2880	121	5
2880	127	5
2880	170	5
2880	175	2
2880	181	5
2880	185	3
2880	292	5
2880	312	5
2880	442	4
2880	485	4
2880	597	5
2880	684	4
2880	747	4
2880	795	5
2880	954	5
2881	18	5
2881	45	5
2881	47	5
2881	50	5
2881	60	5
2881	105	5
2881	153	5
2881	196	4
2881	235	5
2881	272	5
2881	292	5
2881	304	5
2881	311	4
2881	320	5
2881	370	5
2881	464	5
2881	504	5
2881	555	1
2881	621	5
2881	759	5
2881	792	5
2881	879	5
2881	898	5
2881	943	5
2881	965	5
2881	996	5
2882	1	3
2882	2	4
2882	25	3
2882	56	5
2882	60	3
2882	94	5
2882	115	5
2882	118	3
2882	177	5
2882	194	3
2882	235	1
2882	269	4
2882	290	4
2882	292	2
2882	320	5
2882	324	3
2882	354	2
2882	359	3
2882	395	5
2882	516	3
2882	533	1
2882	612	3
2882	648	4
2882	696	4
2882	698	2
2882	786	3
2882	847	3
2882	866	4
2882	876	4
2882	877	5
2882	964	2
2883	35	3
2883	47	2
2883	56	2
2883	76	3
2883	148	3
2883	235	3
2883	339	2
2883	455	2
2883	541	1
2883	567	2
2883	646	1
2883	702	2
2883	784	1
2883	809	2
2883	810	3
2883	858	2
2883	946	2
2883	951	3
2883	996	4
2884	108	1
2884	235	1
2884	292	4
2884	383	1
2884	584	4
2884	609	4
2884	753	1
2884	885	3
2884	921	4
2885	19	4
2885	196	2
2885	398	4
2885	410	2
2885	473	2
2885	492	4
2885	574	5
2885	779	1
2885	786	4
2885	813	2
2885	886	5
2886	17	2
2886	50	1
2886	127	4
2886	129	2
2886	170	2
2886	226	4
2886	235	2
2886	263	1
2886	288	3
2886	336	4
2886	504	2
2886	513	2
2886	521	1
2886	531	4
2886	709	3
2886	754	2
2886	885	1
2886	990	1
2886	996	4
2887	27	5
2887	166	1
2887	273	3
2887	320	4
2887	541	1
2887	834	5
2887	837	1
2887	939	3
2887	948	1
2887	996	4
2888	19	1
2888	56	1
2888	196	1
2888	382	1
2888	475	1
2888	789	1
2888	812	5
2888	886	5
2888	940	5
2889	29	5
2889	56	5
2889	94	3
2889	121	3
2889	146	1
2889	235	2
2889	287	4
2889	292	4
2889	395	3
2889	396	5
2889	492	3
2889	516	1
2889	573	2
2889	848	3
2889	880	2
2889	935	3
2889	939	3
2889	945	1
2889	969	1
2890	1	3
2890	29	4
2890	56	3
2890	119	4
2890	270	4
2890	395	4
2890	396	3
2890	410	2
2890	573	2
2890	646	1
2890	668	3
2890	700	1
2890	726	1
2890	736	2
2890	744	5
2890	795	1
2890	812	2
2890	886	2
2890	941	2
2891	56	1
2891	207	1
2891	573	1
2891	589	1
2891	646	1
2891	682	1
2891	767	1
2891	848	1
2892	12	1
2892	40	1
2892	166	1
2892	171	1
2892	304	2
2892	341	1
2892	521	1
2892	560	1
2892	631	1
2892	646	1
2892	729	3
2892	886	1
2892	969	1
2893	50	3
2893	79	5
2893	158	5
2893	304	5
2893	396	4
2893	765	5
2893	774	1
2893	856	4
2893	996	1
2894	19	2
2894	56	4
2894	79	1
2894	235	3
2894	252	1
2894	292	3
2894	304	4
2894	320	3
2894	382	3
2894	538	3
2894	541	2
2894	744	3
2894	747	3
2894	765	3
2894	809	1
2894	885	3
2894	930	4
2895	3	5
2895	29	2
2895	56	5
2895	155	5
2895	170	5
2895	235	3
2895	244	2
2895	292	2
2895	326	3
2895	395	3
2895	399	5
2895	462	2
2895	485	2
2895	668	2
2895	684	4
2895	744	2
2895	751	2
2895	767	5
2895	795	1
2895	814	2
2895	858	2
2895	865	2
2895	885	2
2895	990	2
2896	35	5
2896	50	3
2896	56	4
2896	292	5
2896	395	3
2896	479	2
2896	597	5
2896	636	5
2896	700	1
2896	784	1
2896	939	2
2896	996	4
2897	36	3
2897	56	4
2897	91	3
2897	170	4
2897	234	3
2897	235	5
2897	293	3
2897	304	4
2897	320	4
2897	324	3
2897	386	3
2897	395	5
2897	396	5
2897	492	4
2897	573	4
2897	793	4
2897	812	4
2897	837	2
2897	898	4
2897	926	3
2897	996	3
2898	188	2
2898	431	2
2898	504	2
2898	563	3
2898	641	2
2898	706	4
2898	708	3
2898	837	5
2898	983	3
2899	12	5
2899	35	4
2899	36	4
2899	56	4
2899	58	4
2899	62	5
2899	99	1
2899	105	4
2899	127	3
2899	170	5
2899	186	5
2899	187	5
2899	193	2
2899	209	3
2899	214	3
2899	252	4
2899	292	5
2899	353	5
2899	395	5
2899	521	1
2899	556	5
2899	560	1
2899	570	2
2899	573	1
2899	594	3
2899	597	5
2899	657	4
2899	658	2
2899	717	5
2899	753	2
2899	760	4
2899	797	4
2899	805	4
2899	814	3
2899	826	4
2899	902	1
2899	934	5
2899	943	5
2899	960	2
2899	964	4
2899	989	4
2900	35	5
2900	127	4
2900	169	5
2900	296	3
2900	364	5
2900	504	5
2900	576	5
2900	597	5
2901	29	5
2901	45	1
2901	48	3
2901	50	4
2901	99	2
2901	127	4
2901	153	4
2901	170	5
2901	218	2
2901	235	5
2901	292	3
2901	341	3
2901	353	1
2901	384	3
2901	395	4
2901	396	4
2901	646	5
2901	648	4
2901	745	3
2901	767	5
2901	795	2
2901	797	1
2901	812	2
2901	857	3
2901	910	3
2901	934	4
2901	943	1
2902	173	3
2902	235	2
2902	292	1
2902	304	3
2902	541	4
2902	707	4
2902	744	4
2902	756	2
2902	795	5
2902	812	4
2902	964	1
2902	967	3
2902	996	3
2903	35	5
2903	50	5
2903	56	5
2903	62	1
2903	99	5
2903	120	3
2903	127	4
2903	353	5
2903	479	5
2903	595	3
2903	643	1
2903	680	5
2903	726	5
2903	795	5
2903	879	4
2904	35	3
2904	56	2
2904	86	5
2904	108	4
2904	127	3
2904	219	3
2904	235	3
2904	286	1
2904	312	2
2904	383	1
2904	521	2
2904	576	3
2904	597	2
2904	607	3
2904	645	1
2904	752	4
2904	760	4
2904	784	2
2904	797	4
2904	873	4
2904	906	3
2905	32	2
2905	86	2
2905	91	2
2905	105	2
2905	106	2
2905	158	5
2905	170	2
2905	197	2
2905	235	2
2905	299	2
2905	320	2
2905	356	1
2905	387	2
2905	395	3
2905	396	1
2905	445	2
2905	501	2
2905	700	2
2905	755	5
2905	761	2
2905	784	3
2905	795	5
2905	800	4
2905	812	3
2905	829	2
2905	858	4
2905	862	2
2905	900	1
2905	935	4
2905	945	3
2905	1000	3
2906	49	3
2906	235	4
2906	581	3
2906	646	4
2906	784	3
2906	795	4
2906	812	4
2906	889	4
2906	996	4
2907	56	1
2907	117	1
2907	187	1
2907	235	2
2907	381	4
2907	614	2
2907	726	5
2907	744	1
2907	805	1
2907	812	2
2908	199	1
2908	235	5
2908	287	1
2908	375	1
2908	398	1
2908	555	1
2908	568	1
2908	584	1
2908	744	1
2908	747	1
2908	812	1
2908	886	1
2909	93	4
2909	96	1
2909	235	3
2909	292	1
2909	299	1
2909	304	5
2909	320	2
2909	396	3
2909	424	2
2909	469	1
2909	521	1
2909	627	1
2909	691	1
2909	692	1
2909	708	2
2909	728	1
2909	744	2
2909	765	1
2909	791	2
2909	893	1
2910	12	3
2910	272	3
2910	287	3
2910	312	2
2910	547	2
2910	684	3
2910	744	3
2910	885	2
2910	952	3
2910	969	3
2910	996	3
2911	1	5
2911	14	1
2911	19	5
2911	21	1
2911	33	1
2911	54	1
2911	64	1
2911	74	1
2911	83	1
2911	88	1
2911	99	2
2911	105	1
2911	119	1
2911	125	1
2911	149	5
2911	152	3
2911	158	1
2911	170	1
2911	196	5
2911	235	1
2911	252	4
2911	292	1
2911	304	1
2911	318	1
2911	323	1
2911	350	1
2911	373	1
2911	382	1
2911	395	3
2911	404	1
2911	410	1
2911	437	2
2911	468	5
2911	473	5
2911	533	1
2911	547	3
2911	574	2
2911	576	1
2911	590	1
2911	625	1
2911	642	1
2911	646	1
2911	652	1
2911	668	2
2911	689	1
2911	744	1
2911	747	1
2911	775	5
2911	781	1
2911	789	1
2911	791	1
2911	793	1
2911	856	1
2911	873	1
2911	895	1
2911	901	1
2911	903	1
2911	926	1
2911	935	5
2911	958	1
2911	964	5
2911	970	1
2911	996	1
2912	34	4
2912	56	1
2912	127	1
2912	173	1
2912	292	5
2912	646	2
2912	744	1
2912	816	1
2912	938	1
2913	56	1
2913	96	1
2913	151	1
2913	166	1
2913	235	5
2913	278	1
2913	507	1
2913	558	1
2913	636	5
2914	121	5
2914	127	5
2914	170	5
2914	187	4
2914	227	4
2914	492	5
2914	717	4
2914	721	4
2914	744	5
2914	747	5
2914	800	5
2914	812	4
2914	885	5
2914	960	4
2915	38	5
2915	119	5
2915	127	2
2915	220	4
2915	235	5
2915	328	2
2915	480	2
2915	719	2
2915	744	1
2915	858	3
2916	69	2
2916	119	4
2916	170	3
2916	304	4
2916	403	2
2916	457	1
2916	501	4
2916	507	1
2916	540	1
2916	978	1
2916	979	1
2917	1	5
2917	11	3
2917	33	4
2917	35	5
2917	47	4
2917	50	5
2917	56	3
2917	58	5
2917	62	5
2917	77	4
2917	91	3
2917	106	4
2917	123	4
2917	124	4
2917	125	5
2917	126	5
2917	127	5
2917	134	4
2917	140	5
2917	147	5
2917	156	3
2917	164	3
2917	169	4
2917	170	5
2917	175	5
2917	181	3
2917	186	4
2917	191	4
2917	209	3
2917	212	5
2917	217	3
2917	218	4
2917	234	4
2917	235	5
2917	238	4
2917	240	1
2917	244	4
2917	247	5
2917	258	5
2917	262	3
2917	263	4
2917	269	5
2917	270	4
2917	282	3
2917	288	4
2917	294	5
2917	301	5
2917	304	4
2917	305	3
2917	306	4
2917	307	5
2917	319	5
2917	321	5
2917	325	3
2917	328	5
2917	331	4
2917	348	4
2917	354	4
2917	359	5
2917	360	4
2917	367	5
2917	368	5
2917	375	3
2917	388	4
2917	390	4
2917	399	4
2917	400	3
2917	401	4
2917	412	3
2917	413	4
2917	436	5
2917	446	3
2917	447	5
2917	448	4
2917	456	5
2917	463	4
2917	468	1
2917	471	4
2917	475	4
2917	479	3
2917	482	4
2917	483	4
2917	500	4
2917	504	5
2917	508	5
2917	517	3
2917	524	3
2917	528	3
2917	563	4
2917	565	4
2917	576	3
2917	579	4
2917	580	4
2917	581	5
2917	582	3
2917	592	3
2917	597	5
2917	598	4
2917	628	4
2917	642	4
2917	643	5
2917	646	3
2917	647	3
2917	653	4
2917	656	3
2917	657	3
2917	659	4
2917	661	4
2917	662	5
2917	665	4
2917	675	3
2917	693	5
2917	698	5
2917	700	4
2917	708	3
2917	711	4
2917	717	5
2917	721	4
2917	726	4
2917	737	3
2917	742	4
2917	750	4
2917	751	3
2917	754	5
2917	757	5
2917	759	4
2917	760	5
2917	762	5
2917	771	3
2917	784	4
2917	797	5
2917	802	3
2917	805	5
2917	812	4
2917	823	3
2917	838	5
2917	839	5
2917	853	3
2917	867	5
2917	875	4
2917	876	3
2917	889	5
2917	893	5
2917	898	4
2917	900	1
2917	904	5
2917	908	5
2917	911	5
2917	915	3
2917	923	3
2917	926	1
2917	934	5
2917	935	4
2917	937	5
2917	938	3
2917	943	3
2917	953	5
2917	963	3
2917	967	4
2917	971	4
2917	976	3
2917	977	5
2917	989	3
2917	992	5
2917	994	5
2917	996	5
2917	1000	5
2918	12	3
2918	96	3
2918	166	2
2918	252	4
2918	469	4
2918	537	2
2918	765	3
2918	837	3
2918	916	4
2918	941	3
2918	989	2
2919	320	5
2919	353	5
2919	524	5
2919	538	5
2919	573	1
2919	740	5
2919	744	5
2919	963	5
2919	996	5
2920	27	4
2920	194	4
2920	230	1
2920	239	5
2920	275	3
2920	292	4
2920	320	4
2920	421	3
2920	477	4
2920	555	5
2920	584	5
2920	820	4
2920	834	4
2920	998	1
2921	1	5
2921	56	1
2921	278	1
2921	304	1
2921	382	4
2921	434	1
2921	501	1
2921	693	3
2921	979	1
2922	12	5
2922	56	5
2922	119	5
2922	127	5
2922	180	4
2922	480	4
2922	558	5
2922	643	5
2922	845	5
2922	924	5
2922	969	4
2923	12	5
2923	15	4
2923	23	5
2923	58	5
2923	79	5
2923	105	5
2923	121	5
2923	123	5
2923	125	5
2923	131	5
2923	142	5
2923	153	5
2923	158	5
2923	194	5
2923	240	5
2923	274	5
2923	297	5
2923	301	5
2923	304	3
2923	323	5
2923	325	5
2923	346	5
2923	390	4
2923	408	5
2923	462	5
2923	463	4
2923	467	5
2923	516	5
2923	594	5
2923	615	5
2923	647	5
2923	649	5
2923	703	5
2923	753	5
2923	767	5
2923	774	5
2923	786	5
2923	793	5
2923	856	5
2923	889	5
2923	945	5
2923	960	5
2923	969	5
2924	10	3
2924	68	3
2924	127	3
2924	144	3
2924	162	2
2924	164	3
2924	173	1
2924	191	1
2924	222	3
2924	244	3
2924	250	4
2924	299	3
2924	401	3
2924	406	3
2924	445	3
2924	530	3
2924	537	3
2924	609	3
2924	706	3
2924	814	2
2924	907	1
2924	932	2
2925	99	3
2925	127	4
2925	304	4
2925	535	1
2925	545	1
2925	573	4
2925	707	1
2925	744	1
2925	791	2
2925	996	4
2926	79	3
2926	99	4
2926	115	2
2926	158	4
2926	176	3
2926	269	4
2926	271	2
2926	320	3
2926	324	3
2926	349	3
2926	353	3
2926	354	3
2926	493	3
2926	507	1
2926	604	4
2926	805	3
2926	812	1
2926	877	3
2926	895	3
2926	969	3
2927	5	4
2927	188	4
2927	292	1
2927	330	3
2927	383	2
2927	430	1
2927	525	5
2927	563	2
2927	706	4
2927	713	5
2927	734	1
2927	737	5
2927	837	2
2927	888	3
2928	27	1
2928	30	4
2928	34	4
2928	62	2
2928	114	1
2928	130	5
2928	131	1
2928	272	4
2928	284	1
2928	342	3
2928	379	1
2928	607	3
2928	707	2
2928	747	4
2928	782	1
2928	812	1
2928	917	1
2928	979	4
2928	996	3
2928	998	3
2929	199	2
2929	238	2
2929	247	1
2929	274	5
2929	617	1
2929	641	5
2929	708	1
2929	983	4
2930	12	1
2930	15	5
2930	29	2
2930	35	5
2930	46	3
2930	86	5
2930	94	5
2930	115	2
2930	121	5
2930	125	5
2930	135	1
2930	165	4
2930	220	5
2930	238	2
2930	252	5
2930	271	2
2930	286	2
2930	289	1
2930	320	5
2930	325	2
2930	326	3
2930	333	1
2930	346	5
2930	355	1
2930	381	1
2930	382	1
2930	383	1
2930	388	5
2930	389	5
2930	397	4
2930	458	3
2930	463	1
2930	492	2
2930	494	2
2930	508	5
2930	516	5
2930	581	5
2930	591	5
2930	594	4
2930	597	5
2930	609	1
2930	612	5
2930	650	5
2930	693	4
2930	744	5
2930	765	5
2930	771	5
2930	772	5
2930	869	5
2930	874	3
2930	889	2
2930	900	1
2930	910	5
2930	933	1
2930	964	5
2930	969	1
2930	970	5
2930	990	5
2931	9	1
2931	28	1
2931	33	1
2931	58	1
2931	86	4
2931	102	1
2931	127	5
2931	142	1
2931	164	4
2931	170	3
2931	194	3
2931	236	1
2931	244	1
2931	292	5
2931	304	1
2931	315	1
2931	320	3
2931	327	1
2931	412	4
2931	452	1
2931	460	1
2931	463	2
2931	467	1
2931	468	1
2931	479	1
2931	492	1
2931	498	3
2931	500	1
2931	522	1
2931	535	1
2931	560	1
2931	563	1
2931	579	1
2931	584	1
2931	613	3
2931	646	1
2931	655	3
2931	666	1
2931	675	2
2931	684	3
2931	689	1
2931	708	1
2931	714	1
2931	752	5
2931	791	4
2931	793	1
2931	795	5
2931	798	1
2931	800	1
2931	803	1
2931	834	1
2931	853	2
2931	862	1
2931	903	1
2931	926	1
2931	955	2
2931	989	2
2931	997	1
2932	50	5
2932	56	4
2932	320	2
2932	322	3
2932	341	3
2932	504	4
2932	507	3
2932	573	5
2932	600	2
2932	744	5
2932	767	4
2932	812	3
2932	848	4
2932	996	3
2933	56	2
2933	93	1
2933	127	1
2933	155	1
2933	158	1
2933	170	1
2933	192	1
2933	204	1
2933	244	1
2933	292	1
2933	599	1
2933	606	1
2933	646	1
2933	740	1
2933	797	1
2933	802	1
2933	804	1
2933	812	1
2933	814	1
2933	979	1
2934	6	1
2934	40	1
2934	41	1
2934	50	1
2934	64	2
2934	104	1
2934	187	1
2934	200	1
2934	285	1
2934	312	1
2934	349	1
2934	357	1
2934	370	1
2934	383	1
2934	395	1
2934	396	1
2934	405	1
2934	451	1
2934	480	1
2934	492	1
2934	504	2
2934	540	1
2934	589	1
2934	672	1
2934	679	1
2934	680	1
2934	780	1
2934	817	1
2934	874	1
2934	927	1
2934	935	1
2934	960	1
2934	965	1
2934	971	1
2934	996	1
2935	234	1
2935	364	1
2935	396	2
2935	812	1
2935	867	1
2935	979	1
2935	996	1
2936	96	1
2936	121	1
2936	151	5
2936	218	3
2936	235	2
2936	313	4
2936	428	1
2936	488	4
2936	489	4
2936	567	4
2936	573	5
2936	576	4
2936	744	3
2936	782	1
2936	807	1
2936	893	2
2936	946	3
2936	996	4
2937	62	1
2937	110	1
2937	272	2
2937	287	5
2937	294	1
2937	404	3
2937	489	1
2937	581	3
2937	650	5
2937	812	5
2937	996	4
2938	4	1
2938	6	1
2938	76	1
2938	115	5
2938	127	1
2938	161	4
2938	382	5
2938	812	1
2938	845	5
2938	924	1
2939	121	5
2939	166	1
2939	304	1
2939	320	2
2939	380	2
2939	390	3
2939	395	5
2939	492	4
2939	756	3
2939	791	3
2939	964	3
2939	969	4
2940	36	5
2940	58	3
2940	86	5
2940	99	5
2940	111	5
2940	116	4
2940	121	5
2940	129	4
2940	153	4
2940	193	5
2940	197	4
2940	241	4
2940	320	3
2940	345	4
2940	386	4
2940	405	4
2940	454	4
2940	463	5
2940	477	4
2940	482	5
2940	555	4
2940	561	5
2940	576	3
2940	594	4
2940	596	4
2940	617	2
2940	675	4
2940	693	5
2940	793	3
2940	877	4
2940	936	4
2940	937	4
2940	939	5
2941	99	5
2941	114	1
2941	122	5
2941	170	5
2941	246	5
2941	320	5
2941	406	5
2941	463	1
2941	563	5
2941	708	5
2941	729	5
2941	731	5
2941	740	5
2941	764	5
2941	767	5
2941	808	5
2941	871	5
2941	898	5
2941	918	5
2941	949	5
2942	1	4
2942	56	3
2942	153	3
2942	235	1
2942	293	3
2942	382	3
2942	396	4
2942	424	1
2942	573	2
2942	636	4
2942	654	3
2942	655	3
2942	744	3
2942	848	2
2942	865	2
2942	951	2
2943	96	5
2943	200	5
2943	232	1
2943	238	5
2943	281	5
2943	336	5
2943	430	1
2943	438	1
2943	445	3
2943	451	3
2943	504	1
2943	563	4
2943	641	5
2943	644	1
2943	691	1
2943	694	5
2943	708	1
2943	732	1
2943	737	4
2943	837	5
2943	870	1
2943	983	3
2944	50	3
2944	115	3
2944	116	5
2944	121	5
2944	292	4
2944	506	5
2944	684	3
2944	698	4
2944	791	3
2944	805	4
2944	885	3
2944	889	3
2944	964	3
2944	989	4
2945	46	2
2945	56	2
2945	96	2
2945	121	2
2945	153	3
2945	295	3
2945	336	4
2945	344	2
2945	555	3
2945	576	3
2945	627	1
2945	650	2
2945	691	2
2945	702	3
2945	710	2
2945	744	2
2945	795	2
2945	858	3
2945	964	2
2945	998	3
2946	130	2
2946	238	2
2946	320	3
2946	350	2
2946	492	3
2946	516	3
2946	541	2
2946	599	2
2946	607	2
2946	646	1
2946	649	2
2946	669	1
2946	687	2
2946	781	2
2946	812	1
2946	859	2
2946	860	2
2946	885	3
2947	152	5
2947	359	5
2947	410	5
2947	567	5
2947	789	5
2947	797	5
2947	865	5
2947	867	5
2947	946	5
2948	125	3
2948	149	2
2948	206	3
2948	240	3
2948	287	3
2948	395	3
2948	717	4
2948	895	3
2948	910	4
2948	945	3
2949	25	1
2949	56	1
2949	99	1
2949	115	1
2949	148	1
2949	165	1
2949	292	1
2949	480	1
2949	485	1
2949	492	1
2949	573	1
2949	598	1
2949	621	1
2949	646	3
2949	667	1
2949	700	1
2949	703	1
2949	743	1
2949	744	1
2949	795	1
2949	812	1
2949	979	1
2950	27	5
2950	35	4
2950	46	5
2950	70	5
2950	170	3
2950	477	4
2950	516	4
2950	684	4
2950	744	4
2950	747	5
2950	838	5
2951	12	5
2951	54	5
2951	82	5
2951	249	5
2951	293	2
2951	304	3
2951	547	4
2951	584	5
2951	721	5
2951	859	3
2951	886	4
2951	983	4
2952	56	2
2952	127	3
2952	169	4
2952	192	4
2952	208	2
2952	218	3
2952	353	5
2952	437	4
2952	607	3
2952	812	1
2952	944	5
2952	946	2
2953	36	5
2953	158	4
2953	252	3
2953	364	3
2953	468	3
2953	612	5
2953	805	2
2953	855	3
2953	969	3
2953	996	2
2954	41	2
2954	153	4
2954	235	5
2954	270	4
2954	395	5
2954	396	3
2954	744	5
2954	793	2
2954	812	3
2955	56	1
2955	92	1
2955	170	1
2955	171	3
2955	234	1
2955	320	2
2955	394	1
2955	473	1
2955	558	1
2955	567	3
2955	573	1
2955	606	1
2955	646	1
2955	729	1
2955	805	1
2955	848	2
2955	888	1
2955	918	1
2955	976	1
2956	19	1
2956	118	1
2956	121	5
2956	152	1
2956	192	3
2956	219	1
2956	295	2
2956	326	1
2956	339	3
2956	381	1
2956	541	1
2956	576	4
2956	627	1
2956	637	1
2956	646	1
2956	686	1
2956	747	3
2956	812	1
2956	930	2
2956	935	1
2956	970	1
2956	974	1
2956	979	1
2956	996	4
2957	76	5
2957	341	4
2957	395	5
2957	567	5
2957	596	5
2957	636	5
2957	795	5
2957	996	4
2958	247	1
2958	292	2
2958	293	1
2958	492	2
2958	654	1
2958	812	1
2958	952	2
2958	960	4
2959	56	4
2959	90	4
2959	153	3
2959	194	3
2959	320	3
2959	612	4
2959	614	5
2959	684	3
2960	56	3
2960	93	4
2960	121	4
2960	219	3
2960	235	3
2960	292	3
2960	304	4
2960	320	4
2960	370	4
2960	395	4
2960	492	4
2960	507	4
2960	765	4
2960	775	3
2960	812	4
2960	885	3
2960	886	4
2961	56	2
2961	299	3
2961	361	2
2961	415	3
2961	521	2
2961	564	1
2961	812	2
2961	844	2
2961	858	3
2961	939	1
2961	996	4
2962	27	3
2962	86	4
2962	119	2
2962	170	3
2962	299	3
2962	304	3
2962	320	3
2962	322	1
2962	370	4
2962	516	3
2962	517	1
2962	542	1
2962	607	1
2962	650	1
2962	682	1
2962	744	1
2962	791	2
2962	922	1
2962	961	1
2963	127	2
2963	170	2
2963	477	5
2963	981	1
2964	105	1
2964	235	4
2964	573	5
2964	576	2
2964	785	1
2964	812	1
2964	848	5
2964	946	1
2964	968	5
2965	1	3
2965	21	2
2965	29	5
2965	117	4
2965	127	1
2965	235	5
2965	396	3
2965	573	4
2965	625	5
2965	654	5
2965	848	4
2965	922	1
2965	926	4
2965	996	2
2966	235	4
2966	412	1
2966	492	3
2966	767	3
2967	6	1
2967	16	5
2967	21	1
2967	22	5
2967	152	5
2967	158	5
2967	318	5
2967	373	1
2967	381	1
2967	396	5
2967	498	5
2967	538	5
2967	657	5
2967	688	5
2967	744	1
2967	765	5
2967	772	5
2967	896	1
2967	910	5
2968	68	3
2968	127	4
2968	162	4
2968	170	5
2968	184	3
2968	215	4
2968	429	1
2968	455	1
2968	501	1
2968	516	2
2968	592	1
2968	607	5
2968	767	4
2968	858	3
2968	938	5
2968	983	1
2968	996	1
2969	53	4
2969	86	1
2969	129	1
2969	235	1
2969	264	4
2969	320	5
2969	392	4
2969	463	3
2969	492	3
2969	670	1
2969	752	5
2969	793	4
2969	885	4
2969	955	4
2969	976	2
2969	989	3
2970	27	2
2970	44	3
2970	108	1
2970	170	3
2970	342	3
2970	344	5
2970	437	2
2970	491	4
2970	504	5
2970	541	4
2970	597	2
2970	607	5
2970	677	4
2970	693	2
2970	702	3
2970	707	4
2970	747	5
2970	820	2
2970	843	4
2970	930	5
2970	944	5
2970	996	3
2970	998	4
2971	1	2
2971	12	4
2971	28	4
2971	58	5
2971	86	3
2971	111	5
2971	121	3
2971	142	5
2971	248	5
2971	292	5
2971	323	5
2971	333	1
2971	351	2
2971	390	5
2971	398	4
2971	410	2
2971	412	3
2971	434	2
2971	463	5
2971	500	2
2971	588	5
2971	631	5
2971	647	5
2971	650	4
2971	652	4
2971	710	5
2971	728	1
2971	811	4
2971	813	5
2971	833	3
2971	885	5
2971	886	5
2971	900	1
2971	909	1
2971	910	5
2971	945	4
2971	952	2
2971	964	5
2971	969	2
2972	1	5
2972	9	1
2972	19	3
2972	72	5
2972	86	3
2972	98	1
2972	102	1
2972	108	1
2972	120	2
2972	123	1
2972	153	2
2972	170	3
2972	172	1
2972	196	1
2972	227	2
2972	252	2
2972	255	2
2972	292	2
2972	320	5
2972	342	1
2972	364	1
2972	373	3
2972	406	2
2972	410	2
2972	486	2
2972	492	3
2972	498	2
2972	530	3
2972	547	2
2972	655	5
2972	658	2
2972	675	1
2972	752	5
2972	791	5
2972	793	3
2972	812	1
2972	814	1
2972	826	1
2972	856	3
2972	921	1
2972	938	1
2972	960	5
2973	35	1
2973	44	3
2973	127	1
2973	170	2
2973	235	1
2973	272	3
2973	320	3
2973	383	1
2973	504	1
2973	607	3
2973	693	2
2973	729	1
2973	814	1
2973	858	1
2973	917	3
2973	990	4
2973	993	1
2974	27	4
2974	56	5
2974	292	1
2974	381	1
2974	747	1
2974	812	4
2974	865	4
2974	885	1
2974	996	3
2975	46	1
2975	293	4
2975	320	4
2975	382	4
2975	395	5
2975	483	3
2975	492	5
2975	516	1
2975	527	1
2975	576	1
2975	607	2
2975	652	1
2975	684	2
2975	765	1
2975	806	1
2975	807	3
2975	811	1
2975	812	2
2975	901	1
2975	935	1
2975	970	1
2975	983	1
2976	35	3
2976	56	4
2976	99	1
2976	153	4
2976	235	1
2976	287	2
2976	292	4
2976	320	4
2976	353	2
2976	367	4
2976	368	2
2976	445	1
2976	565	3
2976	607	1
2976	643	1
2976	700	3
2976	728	5
2976	795	2
2976	805	2
2976	857	1
2976	877	5
2977	21	2
2977	42	1
2977	46	2
2977	88	2
2977	121	2
2977	158	1
2977	194	5
2977	292	4
2977	304	4
2977	320	4
2977	333	1
2977	379	1
2977	473	2
2977	483	1
2977	633	2
2977	635	1
2977	668	1
2977	687	2
2977	752	2
2977	772	1
2977	821	2
2977	885	1
2977	886	1
2977	944	1
2977	951	2
2977	958	1
2977	960	1
2978	121	1
2978	139	1
2978	166	1
2978	170	1
2978	173	1
2978	235	2
2978	292	1
2978	494	1
2978	607	1
2978	729	1
